round,seq_num,is_outage,folder,crop_index,label,send_timestamp
95,32013,0,normal,1445,0,1782434473.464603
95,32014,0,normal,2798,0,1782434473.517475
95,32015,0,normal,2823,0,1782434473.5675402
95,32016,0,normal,2234,0,1782434473.6168778
95,32017,0,normal,1699,0,1782434473.662544
95,32018,0,normal,2111,0,1782434473.7117357
95,32019,0,normal,398,0,1782434473.7598033
95,32020,0,normal,3097,0,1782434473.805518
95,32021,0,normal,843,0,1782434473.8481855
95,32022,0,normal,1642,0,1782434473.8903947
95,32023,0,normal,1304,0,1782434473.9364986
95,32024,0,normal,1368,0,1782434473.9782825
95,32025,0,normal,351,0,1782434474.0325856
95,32026,0,normal,3173,0,1782434474.0792744
95,32027,0,normal,1502,0,1782434474.1273305
95,32028,0,normal,971,1,1782434474.1744583
95,32029,0,normal,3087,0,1782434474.222615
95,32030,0,normal,1946,0,1782434474.2781432
95,32031,0,normal,1200,3,1782434474.321221
95,32032,0,normal,2197,0,1782434474.365272
95,32033,0,normal,306,0,1782434474.4120455
95,32034,0,normal,2936,0,1782434474.4588869
95,32035,0,normal,1414,0,1782434474.515529
95,32036,0,normal,2850,0,1782434474.5692265
95,32037,0,normal,1643,0,1782434474.6334078
95,32038,0,normal,1734,0,1782434474.680911
95,32039,0,normal,2909,0,1782434474.7415152
95,32040,0,normal,2435,0,1782434474.7974253
95,32041,0,normal,53,0,1782434474.84214
95,32042,0,normal,2395,0,1782434474.8901453
95,32043,0,normal,719,0,1782434474.935612
95,32044,0,normal,1369,0,1782434474.9998968
95,32045,0,normal,121,0,1782434475.0541208
95,32046,0,normal,2054,0,1782434475.096934
95,32047,0,normal,2317,0,1782434475.1527014
95,32048,0,normal,1803,0,1782434475.194697
95,32049,0,normal,972,1,1782434475.2535071
95,32050,0,normal,911,0,1782434475.3093874
95,32051,0,normal,2110,0,1782434475.370513
95,32052,0,normal,81,0,1782434475.413626
95,32053,0,normal,3026,0,1782434475.4628897
95,32054,0,normal,755,0,1782434475.5091434
95,32055,0,normal,799,0,1782434475.5515594
95,32056,0,normal,2837,0,1782434475.596408
95,32057,0,normal,967,1,1782434475.662656
95,32058,0,normal,2121,0,1782434475.708241
95,32059,0,normal,1500,0,1782434475.768914
95,32060,0,normal,2718,0,1782434475.8113222
95,32061,0,normal,2988,0,1782434475.863952
95,32062,0,normal,106,0,1782434475.9221432
95,32063,0,normal,2055,0,1782434475.9666655
95,32064,0,normal,802,0,1782434476.0233257
95,32065,0,normal,12,0,1782434476.065211
95,32066,0,normal,670,0,1782434476.1154318
95,32067,0,normal,315,0,1782434476.187112
95,32068,0,normal,2414,0,1782434476.2358727
95,32069,0,normal,621,0,1782434476.287594
96,32070,0,normal,2533,0,1782434481.196092
96,32071,0,normal,2816,0,1782434481.238889
96,32072,0,normal,1798,0,1782434481.3003192
96,32073,0,normal,351,0,1782434481.3430746
96,32074,0,normal,1788,0,1782434481.396252
96,32075,0,normal,2643,0,1782434481.439761
96,32076,0,normal,2653,0,1782434481.4927576
96,32077,0,normal,2253,0,1782434481.5357602
96,32078,0,normal,1539,0,1782434481.5845141
96,32079,0,normal,390,0,1782434481.6340244
96,32080,0,normal,386,0,1782434481.6757038
96,32081,0,normal,1598,0,1782434481.7244241
96,32082,0,normal,2402,0,1782434481.7743404
96,32083,0,normal,2403,0,1782434481.8257
96,32084,0,normal,2685,0,1782434481.8924189
96,32085,0,normal,1802,0,1782434481.9387589
96,32086,0,normal,961,1,1782434481.9817896
96,32087,0,normal,59,0,1782434482.0320742
96,32088,0,normal,2621,0,1782434482.078483
96,32089,0,normal,2944,0,1782434482.1231937
96,32090,0,normal,717,0,1782434482.1700318
96,32091,0,normal,2504,0,1782434482.2185361
96,32092,0,normal,1960,0,1782434482.281714
96,32093,0,normal,1596,0,1782434482.333926
96,32094,0,normal,389,0,1782434482.3774812
96,32095,0,normal,31,0,1782434482.4215968
96,32096,0,normal,1258,3,1782434482.4846113
96,32097,0,normal,2856,0,1782434482.528346
96,32098,0,normal,97,0,1782434482.5832121
96,32099,0,normal,1819,0,1782434482.6252654
96,32100,0,normal,594,0,1782434482.6912315
96,32101,0,normal,574,0,1782434482.736939
96,32102,0,normal,1067,1,1782434482.7890627
96,32103,0,normal,3166,0,1782434482.8308666
96,32104,0,normal,2279,0,1782434482.8747113
96,32105,0,normal,988,1,1782434482.924945
96,32106,0,normal,1417,0,1782434482.9725003
96,32107,0,normal,2453,0,1782434483.01413
96,32108,0,normal,1350,0,1782434483.0555654
96,32109,0,normal,1354,0,1782434483.0961666
96,32110,0,normal,2610,0,1782434483.1411445
96,32111,0,normal,1841,0,1782434483.2071965
96,32112,0,normal,2226,0,1782434483.2595105
96,32113,0,normal,2560,0,1782434483.3088017
96,32114,0,normal,54,0,1782434483.3502007
96,32115,0,normal,2296,0,1782434483.3962958
96,32116,0,normal,2099,0,1782434483.4456863
96,32117,0,normal,559,0,1782434483.49488
96,32118,0,normal,419,0,1782434483.547889
96,32119,0,normal,1784,0,1782434483.5929627
96,32120,0,normal,2211,0,1782434483.6349692
96,32121,0,normal,2658,0,1782434483.6815193
96,32122,0,normal,1676,0,1782434483.7239811
96,32123,0,normal,193,0,1782434483.7686317
96,32124,0,normal,2191,0,1782434483.8115635
96,32125,0,normal,1228,3,1782434483.8568993
96,32126,0,normal,149,0,1782434483.9062505
96,32127,0,normal,1846,0,1782434483.9608295
96,32128,0,normal,3174,0,1782434484.0042899
96,32129,0,normal,322,0,1782434484.0525758
96,32130,0,normal,3017,0,1782434484.0936706
96,32131,0,normal,1857,0,1782434484.140766
96,32132,0,normal,3064,0,1782434484.1959586
96,32133,0,normal,2780,0,1782434484.236934
96,32134,0,normal,2102,0,1782434484.286935
96,32135,0,normal,1961,0,1782434484.3361042
96,32136,0,normal,2725,0,1782434484.3844242
96,32137,0,normal,1576,0,1782434484.4395957
96,32138,0,normal,553,0,1782434484.4841652
96,32139,0,normal,2684,0,1782434484.5372179
96,32140,0,normal,1512,0,1782434484.5848215
96,32141,0,normal,3092,0,1782434484.6291554
96,32142,0,normal,1553,0,1782434484.6895976
96,32143,0,normal,2478,0,1782434484.7347996
96,32144,0,normal,1861,0,1782434484.778188
96,32145,0,normal,2525,0,1782434484.825781
96,32146,0,normal,2228,0,1782434484.8716848
96,32147,0,normal,2021,0,1782434484.9139407
96,32148,0,normal,1565,0,1782434484.9609475
96,32149,0,normal,1272,3,1782434485.0036144
96,32150,0,normal,448,0,1782434485.0501866
96,32151,0,normal,1848,0,1782434485.0953295
96,32152,0,normal,2719,0,1782434485.1377556
96,32153,0,normal,958,1,1782434485.1845977
96,32154,0,normal,1413,0,1782434485.2307653
96,32155,0,normal,3187,0,1782434485.280863
96,32156,0,normal,1754,0,1782434485.3302932
96,32157,0,normal,77,0,1782434485.3776925
96,32158,0,normal,1547,0,1782434485.4339058
96,32159,0,normal,979,1,1782434485.481925
96,32160,0,normal,2982,0,1782434485.5247746
96,32161,0,normal,2932,0,1782434485.5892699
96,32162,0,normal,688,0,1782434485.637621
96,32163,0,normal,2717,0,1782434485.690659
96,32164,0,normal,1103,1,1782434485.7418933
96,32165,0,normal,74,0,1782434485.7893186
96,32166,0,normal,2766,0,1782434485.8436117
96,32167,0,normal,125,0,1782434485.899671
96,32168,0,normal,807,0,1782434485.9473305
96,32169,0,normal,1595,0,1782434485.9923472
96,32170,0,normal,510,0,1782434486.0399842
96,32171,0,normal,1375,0,1782434486.0811722
96,32172,0,normal,2958,0,1782434486.1305647
96,32173,0,normal,2577,0,1782434486.1807125
96,32174,0,normal,1503,0,1782434486.2286022
96,32175,0,normal,1688,0,1782434486.2816665
96,32176,0,normal,2423,0,1782434486.3303885
96,32177,0,normal,1328,0,1782434486.3754766
96,32178,0,normal,2993,0,1782434486.4195528
96,32179,0,normal,1623,0,1782434486.4611368
96,32180,0,normal,985,1,1782434486.505639
96,32181,0,normal,1546,0,1782434486.5647824
96,32182,0,normal,1989,0,1782434486.6145906
96,32183,0,normal,3221,0,1782434486.674648
96,32184,0,normal,2076,0,1782434486.7183356
96,32185,0,normal,2319,0,1782434486.763264
96,32186,0,normal,810,0,1782434486.8039117
96,32187,0,normal,680,0,1782434486.8568158
96,32188,0,normal,2052,0,1782434486.9017825
96,32189,0,normal,2831,0,1782434486.948479
96,32190,0,normal,1540,0,1782434486.997871
96,32191,0,normal,1947,0,1782434487.050775
96,32192,0,normal,357,0,1782434487.1096094
96,32193,0,normal,1529,0,1782434487.155481
96,32194,0,normal,2060,0,1782434487.2013094
96,32195,0,normal,2156,0,1782434487.242926
96,32196,0,normal,629,0,1782434487.2885573
96,32197,0,normal,1936,0,1782434487.3400254
96,32198,0,normal,3182,0,1782434487.3845322
96,32199,0,normal,2359,0,1782434487.4356434
96,32200,0,normal,1466,0,1782434487.483426
96,32201,0,normal,1977,0,1782434487.5241704
96,32202,0,normal,476,0,1782434487.5695179
96,32203,0,normal,2267,0,1782434487.6176317
96,32204,0,normal,1564,0,1782434487.6655083
96,32205,0,normal,2523,0,1782434487.7111402
96,32206,0,normal,726,0,1782434487.7766585
96,32207,0,normal,2289,0,1782434487.8180652
96,32208,0,normal,1488,0,1782434487.863111
96,32209,0,normal,410,0,1782434487.909951
96,32210,0,normal,1624,0,1782434487.9513535
96,32211,0,normal,608,0,1782434487.9959807
96,32212,0,normal,1208,3,1782434488.038231
96,32213,0,normal,166,0,1782434488.0883536
96,32214,0,normal,2493,0,1782434488.1381288
96,32215,0,normal,242,0,1782434488.1990306
96,32216,0,normal,1525,0,1782434488.249092
96,32217,0,normal,1093,1,1782434488.2990203
96,32218,0,normal,332,0,1782434488.3439937
96,32219,0,normal,2208,0,1782434488.3859932
96,32220,0,normal,2437,0,1782434488.444132
96,32221,0,normal,699,0,1782434488.4915695
96,32222,0,normal,2134,0,1782434488.5383887
96,32223,0,normal,3106,0,1782434488.5828462
96,32224,0,normal,1102,1,1782434488.6271718
96,32225,0,normal,425,0,1782434488.6704798
96,32226,0,normal,864,0,1782434488.724966
96,32227,0,normal,123,0,1782434488.7688415
96,32228,0,normal,1673,0,1782434488.8275425
96,32229,0,normal,319,0,1782434488.8826733
96,32230,0,normal,1204,3,1782434488.9313498
96,32231,0,normal,1374,0,1782434488.9797442
96,32232,0,normal,606,0,1782434489.0221574
96,32233,0,normal,869,0,1782434489.0665264
96,32234,0,normal,1078,1,1782434489.1207795
96,32235,0,normal,1386,0,1782434489.1648815
96,32236,0,normal,1463,0,1782434489.2106893
96,32237,0,normal,977,1,1782434489.2646697
96,32238,0,normal,303,0,1782434489.3065968
96,32239,0,normal,3133,0,1782434489.3635316
96,32240,0,normal,219,0,1782434489.4107788
96,32241,0,normal,1752,0,1782434489.469409
96,32242,0,normal,1618,0,1782434489.5125217
96,32243,0,normal,3027,0,1782434489.5595298
96,32244,0,normal,2764,0,1782434489.6165926
96,32245,0,normal,652,0,1782434489.6617022
96,32246,0,normal,1329,0,1782434489.706695
96,32247,0,normal,1411,0,1782434489.7506738
96,32248,0,normal,1783,0,1782434489.8038378
96,32249,0,normal,3224,0,1782434489.8592234
96,32250,0,normal,911,0,1782434489.9033504
96,32251,0,normal,1235,3,1782434489.9463422
96,32252,0,normal,2252,0,1782434489.9922187
96,32253,0,normal,2456,0,1782434490.035848
96,32254,0,normal,2938,0,1782434490.0794005
96,32255,0,normal,2581,0,1782434490.1216943
96,32256,0,normal,433,0,1782434490.1664145
96,32257,0,normal,399,0,1782434490.20864
96,32258,0,normal,3210,0,1782434490.2498596
96,32259,0,normal,1166,0,1782434490.2954857
96,32260,0,normal,798,0,1782434490.3480215
96,32261,0,normal,2667,0,1782434490.4038556
96,32262,0,normal,2641,0,1782434490.4641566
96,32263,0,normal,496,0,1782434490.5196004
96,32264,0,normal,1018,1,1782434490.5675087
96,32265,0,normal,1394,0,1782434490.618936
96,32266,0,normal,1718,0,1782434490.6605816
96,32267,0,normal,474,0,1782434490.7118359
96,32268,0,normal,3049,0,1782434490.7575457
96,32269,0,normal,2692,0,1782434490.8061247
96,32270,0,normal,3069,0,1782434490.8676076
96,32271,0,normal,1667,0,1782434490.9188561
96,32272,0,normal,3019,0,1782434490.962794
96,32273,0,normal,2114,0,1782434491.007826
96,32274,0,normal,974,1,1782434491.057515
96,32275,0,normal,444,0,1782434491.1114194
96,32276,0,normal,1369,0,1782434491.1590652
96,32277,0,normal,1662,0,1782434491.2065916
96,32278,0,normal,1759,0,1782434491.2479928
96,32279,0,normal,774,0,1782434491.3118627
96,32280,0,normal,522,0,1782434491.3549984
96,32281,0,normal,1368,0,1782434491.3970022
96,32282,0,normal,2026,0,1782434491.4463007
96,32283,0,normal,2442,0,1782434491.49429
96,32284,0,normal,1693,0,1782434491.543415
96,32285,0,normal,2022,0,1782434491.6140528
96,32286,0,normal,1602,0,1782434491.6718843
96,32287,0,normal,2121,0,1782434491.7222629
96,32288,0,normal,334,0,1782434491.7702498
96,32289,0,normal,455,0,1782434491.827271
96,32290,0,normal,384,0,1782434491.8751097
96,32291,0,normal,2746,0,1782434491.9285438
96,32292,0,normal,1148,0,1782434491.9803257
96,32293,0,normal,306,0,1782434492.0298138
96,32294,0,normal,642,0,1782434492.0744264
96,32295,0,normal,2534,0,1782434492.1152916
96,32296,0,normal,1892,0,1782434492.156578
96,32297,0,normal,885,0,1782434492.2017171
96,32298,0,normal,2219,0,1782434492.2534719
96,32299,0,normal,2739,0,1782434492.2980533
96,32300,0,normal,231,0,1782434492.350736
96,32301,0,normal,669,0,1782434492.4038677
96,32302,0,normal,302,0,1782434492.457866
96,32303,0,normal,2160,0,1782434492.5106642
96,32304,0,normal,2716,0,1782434492.5579178
96,32305,0,normal,94,0,1782434492.6062877
96,32306,0,normal,1285,3,1782434492.6528049
96,32307,0,normal,1629,0,1782434492.716473
96,32308,0,normal,812,0,1782434492.7686253
96,32309,0,normal,1907,0,1782434492.8130753
96,32310,0,normal,1951,0,1782434492.8588321
96,32311,0,normal,401,0,1782434492.9030554
96,32312,0,normal,720,0,1782434492.963334
96,32313,0,normal,3088,0,1782434493.0061772
96,32314,0,normal,552,0,1782434493.0556176
96,32315,0,normal,868,0,1782434493.1121228
96,32316,0,normal,2809,0,1782434493.1584876
96,32317,0,normal,1958,0,1782434493.225018
96,32318,0,normal,1656,0,1782434493.275446
96,32319,0,normal,625,0,1782434493.321432
96,32320,0,normal,205,0,1782434493.383987
96,32321,0,normal,2101,0,1782434493.4442036
96,32322,0,normal,2284,0,1782434493.5047026
96,32323,0,normal,1241,3,1782434493.5486817
96,32324,0,normal,2752,0,1782434493.5974905
96,32325,0,normal,241,0,1782434493.6497505
96,32326,0,normal,1853,0,1782434493.697408
96,32327,0,normal,154,0,1782434493.741502
96,32328,0,normal,3078,0,1782434493.787067
96,32329,0,normal,924,0,1782434493.843016
96,32330,0,normal,2482,0,1782434493.8857424
96,32331,0,normal,2222,0,1782434493.9390886
96,32332,0,normal,1593,0,1782434493.9814656
96,32333,0,normal,2712,0,1782434494.0346067
96,32334,0,normal,2210,0,1782434494.090492
96,32335,0,normal,1146,0,1782434494.135097
96,32336,0,normal,2841,0,1782434494.182063
96,32337,0,normal,437,0,1782434494.238278
96,32338,0,normal,735,0,1782434494.292032
96,32339,0,normal,750,0,1782434494.3422565
96,32340,0,normal,2741,0,1782434494.389122
96,32341,0,normal,2723,0,1782434494.4360998
96,32342,0,normal,529,0,1782434494.4770799
96,32343,0,normal,2368,0,1782434494.5185869
96,32344,0,normal,1290,3,1782434494.5642257
96,32345,0,normal,490,0,1782434494.6069422
96,32346,0,normal,2657,0,1782434494.650533
96,32347,0,normal,677,0,1782434494.6989324
96,32348,0,normal,1644,0,1782434494.7400658
96,32349,0,normal,440,0,1782434494.7858503
96,32350,0,normal,2046,0,1782434494.828816
96,32351,0,normal,1855,0,1782434494.8945656
96,32352,0,normal,2583,0,1782434494.9579291
96,32353,0,normal,2941,0,1782434495.0098872
96,32354,0,normal,3236,0,1782434495.0727117
96,32355,0,normal,2019,0,1782434495.115771
96,32356,0,normal,1795,0,1782434495.1722326
96,32357,0,normal,1324,0,1782434495.215324
96,32358,0,normal,1592,0,1782434495.2651331
96,32359,0,normal,913,0,1782434495.315664
96,32360,0,normal,770,0,1782434495.356572
96,32361,0,normal,1392,0,1782434495.4198349
96,32362,0,normal,536,0,1782434495.4611242
96,32363,0,normal,3124,0,1782434495.507404
96,32364,0,normal,1091,1,1782434495.5572343
96,32365,0,normal,1707,0,1782434495.5999398
96,32366,0,normal,2776,0,1782434495.6417568
96,32367,0,normal,2248,0,1782434495.6906888
96,32368,0,normal,2853,0,1782434495.7450202
96,32369,0,normal,2660,0,1782434495.795417
96,32370,0,normal,2794,0,1782434495.8429773
96,32371,0,normal,1743,0,1782434495.8864872
96,32372,0,normal,2364,0,1782434495.9360526
96,32373,0,normal,686,0,1782434495.97879
96,32374,0,normal,1799,0,1782434496.0225909
96,32375,0,normal,1172,0,1782434496.090185
96,32376,0,normal,406,0,1782434496.1444783
96,32377,0,normal,2451,0,1782434496.197846
96,32378,0,normal,989,1,1782434496.2396045
96,32379,0,normal,2216,0,1782434496.2959325
96,32380,0,normal,1234,3,1782434496.3591528
96,32381,0,normal,628,0,1782434496.4056716
96,32382,0,normal,1513,0,1782434496.4524548
96,32383,0,normal,462,0,1782434496.498154
96,32384,0,normal,1736,0,1782434496.5390508
96,32385,0,normal,1193,0,1782434496.585928
96,32386,0,normal,1436,0,1782434496.6336157
96,32387,0,normal,2041,0,1782434496.6809273
96,32388,0,normal,2735,0,1782434496.7524803
96,32389,0,normal,256,0,1782434496.8078797
96,32390,0,normal,910,0,1782434496.8556457
96,32391,0,normal,3084,0,1782434496.9107168
96,32392,0,normal,2433,0,1782434496.9618244
96,32393,0,normal,1860,0,1782434497.0154035
96,32394,0,normal,2112,0,1782434497.081019
96,32395,0,normal,100,0,1782434497.1290147
96,32396,0,normal,2612,0,1782434497.1731405
96,32397,0,normal,776,0,1782434497.2199092
96,32398,0,normal,443,0,1782434497.2618303
96,32399,0,normal,2638,0,1782434497.3051624
96,32400,0,normal,2246,0,1782434497.3515706
96,32401,0,normal,2168,0,1782434497.397126
96,32402,0,normal,1108,1,1782434497.4463084
96,32403,0,normal,2913,0,1782434497.510004
96,32404,0,normal,3228,0,1782434497.5628812
96,32405,0,normal,560,0,1782434497.6174738
96,32406,0,normal,2146,0,1782434497.669509
96,32407,0,normal,1415,0,1782434497.7284055
96,32408,0,normal,1291,3,1782434497.7885168
96,32409,0,normal,589,0,1782434497.8329728
96,32410,0,normal,1959,0,1782434497.877054
96,32411,0,normal,329,0,1782434497.934853
96,32412,0,normal,143,0,1782434497.993104
96,32413,0,normal,724,0,1782434498.039624
96,32414,0,normal,741,0,1782434498.1023357
96,32415,0,normal,3225,0,1782434498.1516237
96,32416,0,normal,1397,0,1782434498.199649
96,32417,0,normal,1810,0,1782434498.243911
96,32418,0,normal,973,1,1782434498.2861335
96,32419,0,normal,284,0,1782434498.334781
97,32420,0,normal,2815,0,1782434503.492052
97,32421,0,normal,2975,0,1782434503.5357587
97,32422,0,normal,222,0,1782434503.577936
97,32423,0,normal,3227,0,1782434503.6237357
97,32424,0,normal,227,0,1782434503.6805143
97,32425,0,normal,796,0,1782434503.732985
97,32426,0,normal,1190,0,1782434503.7779143
97,32427,0,normal,669,0,1782434503.8268116
97,32428,0,normal,1201,3,1782434503.872593
97,32429,0,normal,2003,0,1782434503.916452
97,32430,0,normal,2867,0,1782434503.9627361
97,32431,0,normal,2680,0,1782434504.0199063
