round,seq_num,is_outage,folder,crop_index,label,send_timestamp
53,172319,0,normal,1191,0,1782351917.4331257
53,172320,0,normal,2314,0,1782351917.4350886
53,172321,0,normal,2667,0,1782351917.437263
53,172322,0,normal,284,0,1782351917.4391265
53,172323,0,normal,986,1,1782351917.4410644
53,172324,0,normal,1122,1,1782351917.443073
53,172325,0,normal,84,0,1782351917.4450524
53,172326,0,normal,2540,0,1782351917.4470344
53,172327,0,normal,2944,0,1782351917.4490457
53,172328,0,normal,1047,1,1782351917.4510496
53,172329,0,normal,2361,0,1782351917.453033
53,172330,0,normal,1820,0,1782351917.4550536
53,172331,0,normal,1056,1,1782351917.4570353
53,172332,0,normal,22,0,1782351917.4590552
53,172333,0,normal,880,0,1782351917.4610496
53,172334,0,normal,525,0,1782351917.4630556
53,172335,0,normal,803,0,1782351917.4650607
53,172336,0,normal,890,0,1782351917.4670568
53,172337,0,normal,2337,0,1782351917.469071
53,172338,0,normal,469,0,1782351917.4710348
53,172339,0,normal,2108,0,1782351917.4730513
53,172340,0,normal,1275,3,1782351917.4750543
53,172341,0,normal,678,0,1782351917.4770358
53,172342,0,normal,1555,0,1782351917.4790506
53,172343,0,normal,336,0,1782351917.4810715
53,172344,0,normal,1567,0,1782351917.4830348
53,172345,0,normal,2291,0,1782351917.4852047
53,172346,0,normal,107,0,1782351917.4871209
53,172347,0,normal,2493,0,1782351917.4891965
53,172348,0,normal,374,0,1782351917.4910898
53,172349,0,normal,2224,0,1782351917.4931936
53,172350,0,normal,1934,0,1782351917.495089
53,172351,0,normal,1672,0,1782351917.4972153
53,172352,0,normal,1125,1,1782351917.4991243
53,172353,0,normal,1278,3,1782351917.5011973
53,172354,0,normal,174,0,1782351917.5031118
53,172355,0,normal,839,0,1782351917.5052094
53,172356,0,normal,2762,0,1782351917.5070953
53,172357,0,normal,1874,0,1782351917.5091832
53,172358,0,normal,2459,0,1782351917.5110922
53,172359,0,normal,2451,0,1782351917.513191
53,172360,0,normal,14,0,1782351917.515124
53,172361,0,normal,686,0,1782351917.5171957
53,172362,0,normal,760,0,1782351917.5190902
53,172363,0,normal,1388,0,1782351917.5210848
53,172364,0,normal,1126,1,1782351917.5231888
53,172365,0,normal,2802,0,1782351917.5250926
53,172366,0,normal,334,0,1782351917.527229
53,172367,0,normal,2781,0,1782351917.5291038
53,172368,0,normal,1013,1,1782351917.531191
53,172369,0,normal,146,0,1782351917.5331218
53,172370,0,normal,1806,0,1782351917.535194
53,172371,0,normal,2741,0,1782351917.5370872
53,172372,0,normal,1398,0,1782351917.5392265
53,172373,0,normal,2094,0,1782351917.54109
53,172374,0,normal,1007,1,1782351917.543191
53,172375,0,normal,139,0,1782351917.5451336
53,172376,0,normal,189,0,1782351917.5471997
53,172377,0,normal,1035,1,1782351917.5490873
53,172378,0,normal,1115,1,1782351917.5512328
53,172379,0,normal,31,0,1782351917.5530918
53,172380,0,normal,1021,1,1782351917.555222
53,172381,0,normal,1568,0,1782351917.5571318
53,172382,0,normal,811,0,1782351917.559191
53,172383,0,normal,1371,0,1782351917.5610857
53,172384,0,normal,1456,0,1782351917.563237
53,172385,0,normal,2790,0,1782351917.5650856
53,172386,0,normal,2881,0,1782351917.5671887
53,172387,0,normal,90,0,1782351917.569136
53,172388,0,normal,2814,0,1782351917.571186
53,172389,0,normal,1458,0,1782351917.5730865
53,172390,0,normal,2765,0,1782351917.575242
53,172391,0,normal,1875,0,1782351917.5770903
53,172392,0,normal,2023,0,1782351917.5791872
53,172393,0,normal,2867,0,1782351917.5811434
53,172394,0,normal,1632,0,1782351917.5831914
53,172395,0,normal,256,0,1782351917.5850906
53,172396,0,normal,213,0,1782351917.5872467
53,172397,0,normal,51,0,1782351917.5890884
53,172398,0,normal,2252,0,1782351917.5911899
53,172399,0,normal,3142,0,1782351917.5931458
53,172400,0,normal,1650,0,1782351917.5951915
53,172401,0,normal,585,0,1782351917.5971496
53,172402,0,normal,352,0,1782351917.599252
53,172403,0,normal,2835,0,1782351917.6010864
53,172404,0,normal,3044,0,1782351917.6030705
53,172405,0,normal,2020,0,1782351917.6052544
53,172406,0,normal,2444,0,1782351917.6070852
53,172407,0,normal,92,0,1782351917.6091855
53,172408,0,normal,3172,0,1782351917.6110845
53,172409,0,normal,3028,0,1782351917.613191
53,172410,0,normal,607,0,1782351917.6150856
53,172411,0,normal,207,0,1782351917.6172771
53,172412,0,normal,1100,1,1782351917.619085
53,172413,0,normal,2294,0,1782351917.621187
53,172414,0,normal,1943,0,1782351917.623159
53,172415,0,normal,976,1,1782351917.6251976
53,172416,0,normal,1470,0,1782351917.627091
53,172417,0,normal,1667,0,1782351917.629263
53,172418,0,normal,592,0,1782351917.6310852
53,172419,0,normal,2053,0,1782351917.6331904
53,172420,0,normal,1998,0,1782351917.6351633
53,172421,0,normal,2381,0,1782351917.6371863
53,172422,0,normal,923,0,1782351917.6390853
53,172423,0,normal,1187,0,1782351917.6412685
53,172424,0,normal,1686,0,1782351917.6430855
53,172425,0,normal,362,0,1782351917.6451871
53,172426,0,normal,1717,0,1782351917.647168
53,172427,0,normal,2310,0,1782351917.6491923
53,172428,0,normal,2636,0,1782351917.6510847
53,172429,0,normal,2059,0,1782351917.6531968
53,172430,0,normal,292,0,1782351917.655088
53,172431,0,normal,920,0,1782351917.657188
53,172432,0,normal,1760,0,1782351917.6591737
53,172433,0,normal,2562,0,1782351917.661191
53,172434,0,normal,3111,0,1782351917.6630898
53,172435,0,normal,3153,0,1782351917.6652782
53,172436,0,normal,1747,0,1782351917.667094
53,172437,0,normal,2321,0,1782351917.669192
53,172438,0,normal,1909,0,1782351917.671179
53,172439,0,normal,3232,0,1782351917.6731906
53,172440,0,normal,2492,0,1782351917.6750848
53,172441,0,normal,1839,0,1782351917.6771874
53,172442,0,normal,3109,0,1782351917.6790957
53,172443,0,normal,277,0,1782351917.6811938
53,172444,0,normal,961,1,1782351917.6830888
53,172445,0,normal,2402,0,1782351917.6851914
53,172446,0,normal,677,0,1782351917.6870852
53,172447,0,normal,136,0,1782351917.689191
53,172448,0,normal,418,0,1782351917.6910985
53,172449,0,normal,2963,0,1782351917.6932054
53,172450,0,normal,2425,0,1782351917.6950898
53,172451,0,normal,409,0,1782351917.69719
53,172452,0,normal,1356,0,1782351917.6990666
53,172453,0,normal,1070,1,1782351917.7011943
53,172454,0,normal,2439,0,1782351917.7031493
53,172455,0,normal,2681,0,1782351917.705086
53,172456,0,normal,2711,0,1782351917.7071981
53,172457,0,normal,1824,0,1782351917.709085
53,172458,0,normal,150,0,1782351917.7111893
53,172459,0,normal,756,0,1782351917.7132
53,172460,0,normal,775,0,1782351917.7151148
53,172461,0,normal,1953,0,1782351917.7171915
53,172462,0,normal,1016,1,1782351917.7191005
53,172463,0,normal,2105,0,1782351917.721191
53,172464,0,normal,1869,0,1782351917.7230854
53,172465,0,normal,2605,0,1782351917.725205
53,172466,0,normal,1478,0,1782351917.727096
53,172467,0,normal,2984,0,1782351917.7291884
53,172468,0,normal,2438,0,1782351917.7311053
53,172469,0,normal,2594,0,1782351917.7331913
53,172470,0,normal,490,0,1782351917.7350845
53,172471,0,normal,2419,0,1782351917.7372098
53,172472,0,normal,1318,0,1782351917.7390907
53,172473,0,normal,1407,0,1782351917.7412004
53,172474,0,normal,2083,0,1782351917.743111
53,172475,0,normal,2063,0,1782351917.7451909
53,172476,0,normal,740,0,1782351917.7470849
53,172477,0,normal,2732,0,1782351917.7492151
53,172478,0,normal,1813,0,1782351917.751086
53,172479,0,normal,2180,0,1782351917.7531993
53,172480,0,normal,622,0,1782351917.7551153
53,172481,0,normal,892,0,1782351917.7571867
53,172482,0,normal,1324,0,1782351917.7590861
53,172483,0,normal,2729,0,1782351917.7612197
53,172484,0,normal,1291,3,1782351917.7630842
53,172485,0,normal,1575,0,1782351917.7651865
53,172486,0,normal,2664,0,1782351917.7671206
53,172487,0,normal,963,1,1782351917.7691915
53,172488,0,normal,1327,0,1782351917.771094
53,172489,0,normal,343,0,1782351917.7732246
53,172490,0,normal,1588,0,1782351917.7750852
53,172491,0,normal,1303,0,1782351917.7771862
53,172492,0,normal,3193,0,1782351917.7791252
53,172493,0,normal,2902,0,1782351917.7812157
53,172494,0,normal,393,0,1782351917.783085
53,172495,0,normal,204,0,1782351917.7852297
53,172496,0,normal,411,0,1782351917.7870855
53,172497,0,normal,3146,0,1782351917.7891862
53,172498,0,normal,3181,0,1782351917.7911298
53,172499,0,normal,1147,0,1782351917.7931917
53,172500,0,normal,3083,0,1782351917.7950857
53,172501,0,normal,322,0,1782351917.7972338
53,172502,0,normal,368,0,1782351917.799085
53,172503,0,normal,2525,0,1782351917.801187
53,172504,0,normal,2305,0,1782351917.8031354
53,172505,0,normal,872,0,1782351917.8052053
53,172506,0,normal,2570,0,1782351917.8070843
53,172507,0,normal,118,0,1782351917.8092492
53,172508,0,normal,121,0,1782351917.8110702
53,172509,0,normal,3063,0,1782351917.813168
53,172510,0,normal,1986,0,1782351917.8151875
53,172511,0,normal,2701,0,1782351917.8170853
53,172512,0,normal,1180,0,1782351917.8191986
53,172513,0,normal,643,0,1782351917.8211424
53,172514,0,normal,2138,0,1782351917.8231907
53,172515,0,normal,2805,0,1782351917.8250859
53,172516,0,normal,1260,3,1782351917.8272467
53,172517,0,normal,3115,0,1782351917.8290849
53,172518,0,normal,38,0,1782351917.8311872
53,172519,0,normal,355,0,1782351917.8331478
53,172520,0,normal,2631,0,1782351917.835191
53,172521,0,normal,468,0,1782351917.8370857
53,172522,0,normal,346,0,1782351917.8391862
53,172523,0,normal,912,0,1782351917.8410845
53,172524,0,normal,919,0,1782351917.843187
53,172525,0,normal,2104,0,1782351917.8451529
53,172526,0,normal,2163,0,1782351917.8471906
53,172527,0,normal,797,0,1782351917.849091
53,172528,0,normal,3187,0,1782351917.851186
53,172529,0,normal,2713,0,1782351917.8530858
53,172530,0,normal,2218,0,1782351917.8551865
53,172531,0,normal,456,0,1782351917.8571575
53,172532,0,normal,2607,0,1782351917.8592024
53,172533,0,normal,1014,1,1782351917.861086
53,172534,0,normal,871,0,1782351917.8631854
53,172535,0,normal,958,1,1782351917.865085
53,172536,0,normal,1790,0,1782351917.867187
53,172537,0,normal,2475,0,1782351917.869163
53,172538,0,normal,403,0,1782351917.8711905
53,172539,0,normal,32,0,1782351917.873085
53,172540,0,normal,228,0,1782351917.8751872
53,172541,0,normal,3097,0,1782351917.8770852
53,172542,0,normal,153,0,1782351917.879196
53,172543,0,normal,3065,0,1782351917.881172
53,172544,0,normal,183,0,1782351917.883191
53,172545,0,normal,233,0,1782351917.8850849
53,172546,0,normal,708,0,1782351917.8872082
53,172547,0,normal,3178,0,1782351917.8890855
53,172548,0,normal,1181,0,1782351917.8911872
53,172549,0,normal,845,0,1782351917.8931718
53,172550,0,normal,2522,0,1782351917.8951852
53,172551,0,normal,2531,0,1782351917.8970895
53,172552,0,normal,1687,0,1782351917.899187
53,172553,0,normal,59,0,1782351917.901085
53,172554,0,normal,1404,0,1782351917.903186
53,172555,0,normal,1591,0,1782351917.9050848
53,172556,0,normal,365,0,1782351917.9072022
53,172557,0,normal,2757,0,1782351917.9090853
53,172558,0,normal,39,0,1782351917.9111853
53,172559,0,normal,2044,0,1782351917.9130845
53,172560,0,normal,2034,0,1782351917.9151862
53,172561,0,normal,1023,1,1782351917.917085
53,172562,0,normal,818,0,1782351917.9191911
53,172563,0,normal,2558,0,1782351917.9210854
53,172564,0,normal,2133,0,1782351917.923186
53,172565,0,normal,2502,0,1782351917.9250855
53,172566,0,normal,2788,0,1782351917.9271867
53,172567,0,normal,726,0,1782351917.9291
53,172568,0,normal,1422,0,1782351917.9311924
53,172569,0,normal,3100,0,1782351917.933091
53,172570,0,normal,2566,0,1782351917.9351957
53,172571,0,normal,1549,0,1782351917.9370952
53,172572,0,normal,1579,0,1782351917.9391863
53,172573,0,normal,1024,1,1782351917.941094
53,172574,0,normal,1529,0,1782351917.9431868
53,172575,0,normal,784,0,1782351917.9450846
53,172576,0,normal,137,0,1782351917.9471989
53,172577,0,normal,2811,0,1782351917.94909
53,172578,0,normal,3197,0,1782351917.9511883
53,172579,0,normal,1396,0,1782351917.9530852
53,172580,0,normal,1980,0,1782351917.9551864
53,172581,0,normal,1081,1,1782351917.957113
53,172582,0,normal,1068,1,1782351917.9592042
53,172583,0,normal,628,0,1782351917.9610896
53,172584,0,normal,1072,1,1782351917.9631886
53,172585,0,normal,1564,0,1782351917.9650853
53,172586,0,normal,2632,0,1782351917.9671898
53,172587,0,normal,424,0,1782351917.9690847
53,172588,0,normal,3218,0,1782351917.9712098
53,172589,0,normal,3043,0,1782351917.9730895
53,172590,0,normal,1920,0,1782351917.9751978
53,172591,0,normal,2644,0,1782351917.9771094
53,172592,0,normal,2857,0,1782351917.9791906
53,172593,0,normal,1493,0,1782351917.9810863
53,172594,0,normal,3212,0,1782351917.9832141
53,172595,0,normal,536,0,1782351917.9850876
53,172596,0,normal,1063,1,1782351917.987198
53,172597,0,normal,300,0,1782351917.9891148
53,172598,0,normal,1159,0,1782351917.9911907
53,172599,0,normal,630,0,1782351917.9930916
53,172600,0,normal,2565,0,1782351917.9952197
53,172601,0,normal,505,0,1782351917.9970853
53,172602,0,normal,700,0,1782351917.999187
53,172603,0,normal,2466,0,1782351918.0011184
53,172604,0,normal,1228,3,1782351918.0031912
53,172605,0,normal,2256,0,1782351918.0050862
53,172606,0,normal,258,0,1782351918.007224
53,172607,0,normal,888,0,1782351918.0090897
53,172608,0,normal,1972,0,1782351918.0111878
53,172609,0,normal,1365,0,1782351918.013124
53,172610,0,normal,1993,0,1782351918.0152023
53,172611,0,normal,1224,3,1782351918.0170856
53,172612,0,normal,2231,0,1782351918.0191867
53,172613,0,normal,1622,0,1782351918.021126
53,172614,0,normal,503,0,1782351918.023088
53,172615,0,normal,306,0,1782351918.0251868
53,172616,0,normal,950,1,1782351918.0270853
53,172617,0,normal,2024,0,1782351918.0291858
53,172618,0,normal,425,0,1782351918.0312335
53,172619,0,normal,2633,0,1782351918.033089
53,172620,0,normal,2661,0,1782351918.035198
53,172621,0,normal,1636,0,1782351918.0370846
53,172622,0,normal,1049,1,1782351918.0391858
53,172623,0,normal,317,0,1782351918.041085
53,172624,0,normal,2443,0,1782351918.0431864
53,172625,0,normal,1116,1,1782351918.045085
53,172626,0,normal,2287,0,1782351918.0471883
53,172627,0,normal,1900,0,1782351918.049188
53,172628,0,normal,2005,0,1782351918.0510848
53,172629,0,normal,824,0,1782351918.0531974
53,172630,0,normal,563,0,1782351918.0550854
53,172631,0,normal,2928,0,1782351918.05719
53,172632,0,normal,2640,0,1782351918.059085
53,172633,0,normal,2617,0,1782351918.0611858
53,172634,0,normal,2491,0,1782351918.0630853
53,172635,0,normal,1838,0,1782351918.0651858
53,172636,0,normal,2714,0,1782351918.067188
53,172637,0,normal,1085,1,1782351918.0690851
53,172638,0,normal,2815,0,1782351918.0711873
53,172639,0,normal,1508,0,1782351918.0732508
53,172640,0,normal,763,0,1782351918.0750844
53,172641,0,normal,2866,0,1782351918.0771854
53,172642,0,normal,2766,0,1782351918.079188
53,172643,0,normal,2674,0,1782351918.0810852
53,172644,0,normal,766,0,1782351918.0831866
53,172645,0,normal,2178,0,1782351918.0852554
53,172646,0,normal,2202,0,1782351918.087085
53,172647,0,normal,855,0,1782351918.0891879
53,172648,0,normal,128,0,1782351918.0912585
53,172649,0,normal,1251,3,1782351918.0930905
53,172650,0,normal,2769,0,1782351918.0951872
53,172651,0,normal,3149,0,1782351918.0971878
53,172652,0,normal,2110,0,1782351918.0990853
53,172653,0,normal,2257,0,1782351918.1011868
53,172654,0,normal,2357,0,1782351918.1031623
53,172655,0,normal,2904,0,1782351918.105085
53,172656,0,normal,2393,0,1782351918.1071868
53,172657,0,normal,2810,0,1782351918.1092653
53,172658,0,normal,1306,0,1782351918.1110845
53,172659,0,normal,2462,0,1782351918.1131916
53,172660,0,normal,2850,0,1782351918.1151886
53,172661,0,normal,576,0,1782351918.1170847
53,172662,0,normal,2406,0,1782351918.1191876
53,172663,0,normal,10,0,1782351918.1211882
53,172664,0,normal,2824,0,1782351918.1230853
53,172665,0,normal,1093,1,1782351918.1251862
53,172666,0,normal,3042,0,1782351918.1271877
53,172667,0,normal,3154,0,1782351918.1290846
53,172668,0,normal,1077,1,1782351918.1311984
53,172669,0,normal,2528,0,1782351918.1330843
53,172670,0,normal,318,0,1782351918.1351902
53,172671,0,normal,399,0,1782351918.1370928
53,172672,0,normal,444,0,1782351918.1391864
53,172673,0,normal,2199,0,1782351918.1410873
53,172674,0,normal,694,0,1782351918.1431866
53,172675,0,normal,2809,0,1782351918.1451876
53,172676,0,normal,1812,0,1782351918.147085
53,172677,0,normal,1560,0,1782351918.1491852
53,172678,0,normal,238,0,1782351918.1511893
53,172679,0,normal,86,0,1782351918.1530848
53,172680,0,normal,1083,1,1782351918.155187
53,172681,0,normal,2339,0,1782351918.1571915
53,172682,0,normal,3186,0,1782351918.1590848
53,172683,0,normal,398,0,1782351918.1611915
53,172684,0,normal,1761,0,1782351918.1632228
53,172685,0,normal,435,0,1782351918.1650896
53,172686,0,normal,11,0,1782351918.167186
53,172687,0,normal,2313,0,1782351918.169188
53,172688,0,normal,1445,0,1782351918.1710925
53,172689,0,normal,1624,0,1782351918.1731935
53,172690,0,normal,1229,3,1782351918.175095
53,172691,0,normal,1759,0,1782351918.1772153
53,172692,0,normal,1410,0,1782351918.1790874
53,172693,0,normal,7,0,1782351918.1812181
53,172694,0,normal,1510,0,1782351918.183118
53,172695,0,normal,1774,0,1782351918.1851873
53,172696,0,normal,457,0,1782351918.187204
53,172697,0,normal,597,0,1782351918.1890845
53,172698,0,normal,4,0,1782351918.1911867
53,172699,0,normal,884,0,1782351918.1931005
53,172700,0,normal,739,0,1782351918.1951869
53,172701,0,normal,149,0,1782351918.197085
53,172702,0,normal,1107,1,1782351918.19921
53,172703,0,normal,542,0,1782351918.2010849
53,172704,0,normal,1096,1,1782351918.203171
53,172705,0,normal,3026,0,1782351918.2052264
53,172706,0,normal,344,0,1782351918.2070868
53,172707,0,normal,2588,0,1782351918.2091746
53,172708,0,normal,689,0,1782351918.2110744
53,172709,0,normal,2344,0,1782351918.2131612
53,172710,0,normal,1897,0,1782351918.215043
53,172711,0,normal,1101,1,1782351918.21708
53,172712,0,normal,1269,3,1782351918.2190795
53,172713,0,normal,1465,0,1782351918.2210763
53,172714,0,normal,1712,0,1782351918.2231865
53,172715,0,normal,522,0,1782351918.2250884
